UNIQUE_IDENTIFICATION_NUMBER_OF_THE_INSTITUTION,Institution Name,State of Institution,LATITUDE,LONGITUDE,Carnegie Classification,Sector of Institution,Institution Size Category,Degree of Urbanization,Institution Type,Open Admissions Policy,Total Enrollment,Percent of Undergraduates Age 25 to 64,"Percent of Full-time, First-time Degree-Seeking Undergraduates",Percent of American Indian or Alaska Native Undergraduates,Percent of Asian Undergraduates,Percent of Black or African American Undergraduates,Percent of Latino Undergraduates,Percent of Native Hawaiian or Other Pacific Islander Undergraduates,Percent of White Undergraduates,Percent of Women Undergraduates,Percent of Men Undergraduates,"Percent of Bachelor Degrees Awarded in Science, Technology, Engineering, and Math",Percent of Bachelor Degrees Awarded in Arts and Humanities,Percent of Bachelor Degrees Awarded in Education,Percent of Bachelor Degrees Awarded in Social Sciences,Percent of Bachelor Degrees Awarded in Health Sciences,Percent of Bachelor Degrees Awarded in Business,"First-Time, Full-Time Retention Rate",Student-to-Faculty Ratio,Percent of Part-Time Undergraduates,Cost of Attendance for In-State Students Living on Campus,Average Cost of Attendance In-State,Average Cost of Attendance Out-of-State,"Out-of-State Average Tuition for First-Time, Full-Time Undergraduates","Average In-State Tuition for First-Time, Full-Time Undergraduates","Average Amount of Loans Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Average Amount of Federal, State, Local, or Institutional Grant Aid Awarded","Number of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Percent of First-Time, Full-Time Undergraduates Awarded Federal, State, Local or Institutional Grant Aid","Total Amount of Federal, State, Local or Institutional Grant Aid Awarded to First-Time, Full-Time Undergraduates","Number of First-Time, Full-Time Undergraduates Awarded Pell Grants","Percent of First-Time, Full-Time Undergraduates Awarded Pell Grants","Average Net Price After Grants, 2020-21","Average Net Price for Low-Income Students, 2020-21","Average Net Price After Grants - Low-Income Students Awarded Financial Aid, 2020-21",Asian American or Native American Pacific Islander-Serving Institution (AANAPISI),"Alaska-Native, Native Hawaiian-Serving Institution (ANNHSI)",Historically Black College or University (HBCU),Native American Non-Tribal Institution (NANTI),Predominantly Black Institution (PBI),Tribal College or University (TCU),Median Debt for Dependent Students,Median Debt for Independent Students,Median Earnings of Dependent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Independent Students Working and Not Enrolled 10 Years After Entry,Median Earnings of Students Working and Not Enrolled 10 Years After Entry
168847,Baker College,MI,43,-84,33,2,2,32,Private Not-For-Profit Four-Year,2.0,4969.0,51.0,6.0,1.0,2.0,9.0,5.0,0.0,75.0,73.0,27.0,0.130876,0.035945,0.020276,0.0,0.305069,0.329954,63.0,8.0,0.5808,24620.0,23020.0,23020.0,12180.0,12180.0,5889.0,4379.0,4270.0,7739.0,321.0,93.0,2484310.0,173.0,50.0,14366.0,11947.0,11947.0,0.0,0.0,0.0,0.0,0.0,0.0,14000.0,23000.0,32112.0,32328.0,47921.5
169363,Concordia University Ann Arbor,MI,42,-84,32,2,2,12,Private Not-For-Profit Four-Year,2.0,1135.0,7.0,24.0,0.0,1.0,8.0,6.0,0.0,75.0,50.0,50.0,0.030864,0.006173,0.08642,0.0,0.320988,0.160494,67.0,10.0,0.0322,48038.0,45852.0,45852.0,31660.0,31660.0,8057.0,4775.0,18331.0,20633.0,246.0,98.0,5075707.0,82.0,33.0,25684.0,21033.0,21033.0,0.0,0.0,0.0,0.0,0.0,0.0,19349.0,18692.0,47749.0,51163.0,47921.5
170806,Madonna University,MI,42,-83,21,2,2,13,Private Not-For-Profit Four-Year,2.0,2444.0,26.0,12.0,0.0,3.0,9.0,5.0,0.0,65.0,64.0,36.0,0.034226,0.026786,0.019345,0.004464,0.441964,0.174107,68.0,11.0,0.2926,40870.0,37493.33333,37493.33333,24900.0,24900.0,7366.0,3906.0,13817.0,18033.0,267.0,97.0,4814944.0,105.0,38.0,18469.0,14831.0,14831.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,22501.0,49813.0,50743.0,47921.5
172644,Wayne State University,MI,42,-83,15,1,5,11,Public Four-Year,2.0,24919.0,16.0,15.0,0.0,13.0,16.0,6.0,0.0,55.0,59.0,41.0,0.0761,0.003482,0.052723,0.042527,0.161403,0.212634,81.0,14.0,0.2205,30495.0,27674.33333,43644.33333,31060.0,13532.0,5526.0,6358.0,6698.0,10091.0,2948.0,98.0,29748404.0,1510.0,50.0,15710.0,12475.0,12475.0,1.0,0.0,0.0,0.0,0.0,0.0,15000.0,21365.0,46376.0,47459.0,47921.5
174491,University of Northwestern-St Paul,MN,45,-93,32,2,2,21,Private Not-For-Profit Four-Year,2.0,3398.0,4.0,12.0,0.0,4.0,4.0,3.0,0.0,81.0,61.0,39.0,0.051383,0.0,0.112648,0.009881,0.171937,0.177866,81.0,15.0,0.1013,47008.0,43859.33333,43859.33333,33460.0,33460.0,9711.0,5563.0,17363.0,22122.0,361.0,100.0,7986019.0,129.0,36.0,22965.0,19181.0,19181.0,0.0,0.0,0.0,0.0,0.0,0.0,17011.0,19135.0,44689.0,46232.0,47921.5
175856,Jackson State University,MS,32,-90,16,1,3,12,Public Four-Year,2.0,7080.0,23.0,16.0,0.0,0.0,94.0,1.0,0.0,2.0,65.0,35.0,0.121311,0.042623,0.184699,0.037158,0.063388,0.123497,77.0,15.0,0.1039,25326.0,20979.33333,21979.33333,8270.0,8270.0,6497.0,6105.0,5434.0,7702.0,544.0,89.0,4190016.0,453.0,74.0,15477.0,14392.0,14392.0,0.0,0.0,1.0,0.0,0.0,0.0,21500.0,25758.0,35939.0,32241.0,47921.5
176053,Mississippi College,MS,32,-90,21,2,2,21,Private Not-For-Profit Four-Year,2.0,4250.0,9.0,17.0,0.0,2.0,17.0,3.0,0.0,70.0,59.0,41.0,0.080822,0.0,0.09726,0.032877,0.187671,0.171233,77.0,13.0,0.0899,38220.0,34585.0,34585.0,18900.0,18900.0,5918.0,5318.0,14811.0,17231.0,415.0,99.0,7150999.0,120.0,29.0,18667.0,14992.0,14992.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,17219.0,46038.0,41695.0,47921.5
177339,Evangel University,MO,37,-93,32,2,2,12,Private Not-For-Profit Four-Year,2.0,2100.0,11.0,20.0,1.0,1.0,4.0,8.0,0.0,76.0,55.0,45.0,0.046961,0.005525,0.190608,0.038674,0.074586,0.196133,74.0,15.0,0.0662,39977.0,36050.33333,36050.33333,24434.0,24434.0,6187.0,4843.0,13931.0,16251.0,342.0,100.0,5557886.0,122.0,36.0,21641.0,17517.0,17517.0,0.0,0.0,0.0,0.0,0.0,0.0,17125.0,17639.0,42317.0,44542.0,47921.5
177551,Harris-Stowe State University,MO,39,-90,58,1,2,11,Public Four-Year,1.0,1210.0,16.0,17.0,0.0,0.0,80.0,4.0,0.0,4.0,71.0,29.0,0.199005,0.104478,0.069652,0.129353,0.034826,0.228856,67.0,8.0,0.2415,22921.0,18829.66667,23461.66667,10056.0,5424.0,7370.0,5647.0,6354.0,10619.0,175.0,98.0,1858274.0,152.0,85.0,11978.0,11294.0,11294.0,0.0,0.0,1.0,0.0,0.0,0.0,9500.0,14573.0,31315.0,32836.0,47921.5
178396,University of Missouri-Columbia,MO,39,-92,15,1,5,12,Public Four-Year,2.0,31401.0,4.0,20.0,0.0,3.0,6.0,5.0,0.0,79.0,54.0,46.0,0.070199,0.019945,0.041455,0.051427,0.161126,0.195346,88.0,18.0,0.0573,28653.0,25891.0,44866.0,28992.0,10017.0,8168.0,3590.0,8976.0,11312.0,4442.0,85.0,50249054.0,1110.0,21.0,18249.0,13482.0,13482.0,0.0,0.0,0.0,0.0,0.0,0.0,18096.0,13792.0,57083.0,55016.0,47921.5
178402,University of Missouri-Kansas City,MO,39,-95,16,1,4,11,Public Four-Year,2.0,16003.0,12.0,10.0,0.0,8.0,12.0,12.0,0.0,59.0,59.0,41.0,0.097345,0.074668,0.031527,0.070796,0.113385,0.206305,72.0,14.0,0.1557,27355.0,23583.0,39219.0,26331.0,9579.0,6389.0,5150.0,5726.0,8297.0,881.0,86.0,7309386.0,411.0,40.0,14368.0,10460.0,10460.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,18751.0,52554.0,51961.0,47921.5
178721,Park University,MO,39,-95,21,2,3,21,Private Not-For-Profit Four-Year,1.0,8782.0,65.0,3.0,1.0,2.0,18.0,23.0,1.0,43.0,46.0,54.0,0.102776,0.0,0.024217,0.02658,0.041347,0.448317,57.0,14.0,0.5431,25349.0,22359.66667,22359.66667,8413.0,8413.0,5922.0,5596.0,4280.0,6779.0,183.0,88.0,1240568.0,103.0,49.0,15999.0,14498.0,14498.0,0.0,0.0,0.0,0.0,0.0,0.0,9500.0,13156.0,46195.0,52515.0,47921.5
179867,Washington University in St Louis,MO,39,-90,15,2,4,21,Private Not-For-Profit Four-Year,2.0,16973.0,7.0,25.0,0.0,19.0,9.0,11.0,0.0,46.0,54.0,46.0,0.149127,0.001058,0.007932,0.142253,0.007403,0.115283,96.0,7.0,0.0398,81620.0,76140.66667,76140.66667,57750.0,57750.0,7887.0,7357.0,50322.0,51288.0,797.0,44.0,40876408.0,280.0,16.0,28298.0,3263.0,3263.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,19408.0,84368.0,61625.0,47921.5
181534,Peru State College,NE,40,-96,22,1,2,42,Public Four-Year,1.0,2067.0,22.0,16.0,2.0,1.0,11.0,6.0,0.0,75.0,62.0,38.0,0.028807,0.0,0.209877,0.012346,0.0,0.419753,54.0,20.0,0.1851,19060.0,16166.66667,16166.66667,5640.0,5640.0,5092.0,4209.0,3610.0,4932.0,228.0,97.0,1124542.0,156.0,66.0,16886.0,14795.0,14795.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,16767.0,42084.0,42122.0,47921.5
181783,Wayne State College,NE,42,-97,21,1,2,32,Public Four-Year,1.0,4580.0,7.0,21.0,1.0,1.0,2.0,12.0,0.0,77.0,59.0,41.0,0.054514,0.0,0.231687,0.018739,0.011925,0.20954,72.0,20.0,0.0689,20822.0,17925.33333,17925.33333,5610.0,5580.0,5616.0,5610.0,2653.0,6265.0,760.0,94.0,4761263.0,320.0,39.0,14428.0,11535.0,11535.0,0.0,0.0,0.0,0.0,0.0,0.0,12289.0,15000.0,44076.0,37643.0,47921.5
182281,University of Nevada-Las Vegas,NV,36,-115,16,1,5,12,Public Four-Year,2.0,30679.0,21.0,16.0,0.0,16.0,9.0,33.0,1.0,26.0,57.0,43.0,0.060751,0.0,0.046237,0.065727,0.065934,0.256479,77.0,18.0,0.2216,26415.0,23663.66667,39754.66667,24040.0,7949.0,6039.0,4291.0,3724.0,6217.0,3973.0,92.0,24701720.0,1789.0,41.0,13030.0,11727.0,11727.0,1.0,0.0,0.0,0.0,0.0,0.0,11000.0,16419.0,51426.0,54136.0,47921.5
182290,University of Nevada-Reno,NV,40,-120,15,1,5,11,Public Four-Year,2.0,21034.0,10.0,20.0,1.0,8.0,4.0,24.0,0.0,52.0,53.0,47.0,0.131061,0.012626,0.036616,0.106313,0.15202,0.151768,78.0,17.0,0.1394,26796.0,22724.0,38816.0,24013.0,7923.0,6579.0,3223.0,3478.0,7232.0,2833.0,86.0,20488706.0,940.0,29.0,16398.0,11887.0,11887.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,16500.0,54612.0,57052.0,47921.5
183071,University of New Hampshire at Manchester,NH,43,-71,32,1,1,12,Public Four-Year,2.0,664.0,25.0,10.0,0.0,6.0,3.0,7.0,0.0,71.0,50.0,50.0,0.273224,0.005464,0.0,0.0,0.0,0.213115,73.0,9.0,0.1513,31801.0,28479.0,46679.0,33350.0,15150.0,6182.0,5726.0,5688.0,8938.0,83.0,91.0,741880.0,39.0,43.0,17602.0,12191.0,12191.0,0.0,0.0,0.0,0.0,0.0,0.0,22750.0,20306.0,61439.0,64252.0,47921.5
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,41,-74,21,2,3,21,Private Not-For-Profit Four-Year,2.0,7467.0,12.0,8.0,0.0,7.0,6.0,26.0,0.0,38.0,57.0,43.0,0.074932,0.429155,0.0,0.014986,0.072207,0.119891,69.0,15.0,0.2616,53540.0,49814.0,49814.0,36960.0,36960.0,5754.0,5891.0,28300.0,37049.0,511.0,100.0,18931869.0,312.0,61.0,12305.0,6667.0,6667.0,0.0,0.0,0.0,0.0,0.0,0.0,17901.0,22000.0,57332.0,51824.0,47921.5
184773,Georgian Court University,NJ,40,-74,21,2,2,13,Private Not-For-Profit Four-Year,2.0,2126.0,14.0,12.0,0.0,3.0,8.0,14.0,0.0,57.0,71.0,29.0,0.043257,0.0,0.048346,0.0,0.277354,0.129771,70.0,10.0,0.0909,52091.0,47578.33333,47578.33333,32852.0,32852.0,6647.0,3619.0,19580.0,26481.0,193.0,99.0,5110905.0,87.0,45.0,20448.0,15654.0,15654.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,18750.0,44882.0,49588.0,47921.5
185828,New Jersey Institute of Technology,NJ,41,-74,16,1,4,11,Public Four-Year,2.0,11901.0,14.0,13.0,0.0,21.0,9.0,21.0,0.0,30.0,27.0,73.0,0.430488,0.001074,0.0,0.0,0.0,0.048309,88.0,15.0,0.1177,39316.0,35549.33333,51567.33333,30808.0,14790.0,7578.0,5407.0,11889.0,15393.0,963.0,85.0,14823310.0,384.0,34.0,16878.0,10517.0,10517.0,0.0,0.0,0.0,0.0,0.0,0.0,15500.0,23000.0,79122.0,85231.0,47921.5
186618,Saint Elizabeth University,NJ,41,-74,32,2,2,21,Private Not-For-Profit Four-Year,2.0,1198.0,20.0,14.0,0.0,3.0,29.0,25.0,1.0,22.0,68.0,32.0,0.052356,0.0,0.015707,0.005236,0.497382,0.073298,69.0,11.0,0.1631,53828.0,49191.33333,49191.33333,32900.0,32900.0,6031.0,5592.0,14817.0,24839.0,136.0,96.0,3378158.0,103.0,73.0,21774.0,19775.0,19775.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,12500.0,44470.0,48719.0,47921.5
187897,New Mexico Highlands University,NM,36,-105,21,1,2,33,Public Four-Year,1.0,2645.0,43.0,9.0,10.0,1.0,7.0,57.0,1.0,17.0,65.0,35.0,0.028278,0.043702,0.272494,0.015424,0.298201,0.128535,52.0,11.0,0.3129,20896.0,18408.0,23064.0,9414.0,4758.0,4622.0,3776.0,3885.0,7842.0,187.0,100.0,1466404.0,109.0,58.0,12795.0,11537.0,11537.0,0.0,0.0,0.0,0.0,0.0,0.0,7500.0,10713.0,35830.0,39320.0,47921.5
188854,American Musical and Dramatic Academy,NY,41,-74,-2,2,2,11,Private Not-For-Profit Four-Year,2.0,1666.0,2.0,27.0,0.0,2.0,17.0,22.0,0.0,36.0,71.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,0.0,62240.0,57380.0,57380.0,42660.0,42660.0,11633.0,4943.0,10959.0,15981.0,416.0,100.0,6647963.0,186.0,45.0,44797.0,32107.0,32107.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,20000.0,30713.0,36393.0,27937.0
191676,Houghton College,NY,42,-78,31,2,1,43,Private Not-For-Profit Four-Year,2.0,895.0,7.0,24.0,0.0,3.0,8.0,1.0,0.0,73.0,63.0,37.0,0.159794,0.0,0.07732,0.025773,0.0,0.221649,75.0,12.0,0.037,30152.0,26281.33333,26281.33333,15900.0,15900.0,9246.0,4877.0,21192.0,21951.0,195.0,100.0,4280393.0,82.0,42.0,24502.0,27314.0,27314.0,0.0,0.0,0.0,0.0,0.0,0.0,20063.0,18750.0,44139.0,37989.0,47921.5
192448,Long Island University,NY,41,-74,21,2,4,21,Private Not-For-Profit Four-Year,2.0,15191.0,10.0,11.0,0.0,11.0,10.0,14.0,0.0,47.0,62.0,38.0,0.044388,0.003805,0.048193,0.012048,0.536462,0.1078,82.0,13.0,0.1067,59048.0,58209.33333,58209.33333,37296.0,37296.0,7255.0,8447.0,25150.0,29192.0,1115.0,97.0,32549475.0,407.0,36.0,22620.0,20832.0,20832.0,1.0,0.0,0.0,0.0,0.0,0.0,17500.0,23500.0,53127.0,52063.0,47921.5
193016,Mercy College,NY,41,-74,21,2,3,21,Private Not-For-Profit Four-Year,2.0,8772.0,28.0,13.0,0.0,5.0,25.0,44.0,0.0,19.0,70.0,30.0,0.031775,0.061151,0.019784,0.079736,0.365108,0.132494,71.0,15.0,0.1125,40380.0,33828.0,33828.0,19920.0,19920.0,6405.0,5421.0,7820.0,14418.0,946.0,96.0,13639652.0,721.0,73.0,15027.0,11387.0,11387.0,0.0,0.0,0.0,0.0,0.0,0.0,15849.0,16823.0,46292.0,53080.0,47921.5
193900,New York University,NY,41,-74,15,2,5,11,Private Not-For-Profit Four-Year,2.0,58226.0,4.0,21.0,0.0,19.0,8.0,17.0,0.0,22.0,58.0,42.0,0.073967,0.0943,0.014569,0.129683,0.092219,0.14025,94.0,8.0,0.0532,79746.0,73185.33333,73185.33333,53770.0,53770.0,9321.0,4441.0,25856.0,25047.0,4963.0,75.0,124307611.0,1169.0,18.0,50991.0,23476.0,23476.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,22000.0,76080.0,74686.0,47921.5
195474,Siena College,NY,43,-74,31,2,2,21,Private Not-For-Profit Four-Year,2.0,3634.0,2.0,30.0,0.0,5.0,4.0,9.0,0.0,76.0,56.0,44.0,0.119303,0.0,0.0,0.101877,0.024129,0.337802,82.0,12.0,0.0211,60794.0,53764.33333,53764.33333,39925.0,39925.0,9106.0,5083.0,25170.0,27019.0,887.0,99.0,23965556.0,245.0,27.0,32810.0,25498.0,25498.0,0.0,0.0,0.0,0.0,0.0,0.0,23168.0,24000.0,67156.0,54371.0,47921.5
196167,SUNY College at Geneseo,NY,43,-78,21,1,2,32,Public Four-Year,2.0,4535.0,2.0,22.0,0.0,4.0,3.0,9.0,0.0,79.0,64.0,36.0,0.14,0.0,0.165833,0.166667,0.0,0.144167,83.0,16.0,0.04,26707.0,21947.0,31857.0,16980.0,7070.0,7087.0,2401.0,2594.0,6829.0,831.0,94.0,5675118.0,232.0,26.0,20594.0,11884.0,11884.0,0.0,0.0,0.0,0.0,0.0,0.0,15535.0,12741.0,57225.0,47343.0,47921.5
198543,Fayetteville State University,NC,35,-79,21,1,3,12,Public Four-Year,2.0,6748.0,39.0,10.0,1.0,2.0,59.0,9.0,0.0,19.0,70.0,30.0,0.052731,0.042373,0.037665,0.053672,0.241055,0.155367,63.0,15.0,0.2492,17626.0,14022.66667,25630.66667,14590.0,2982.0,5480.0,6526.0,2719.0,10353.0,567.0,80.0,5870164.0,474.0,67.0,6718.0,5283.0,5283.0,0.0,0.0,1.0,0.0,0.0,0.0,15000.0,15938.0,34738.0,40007.0,47921.5
198899,Mars Hill University,NC,36,-83,32,2,2,21,Private Not-For-Profit Four-Year,2.0,1073.0,9.0,29.0,0.0,1.0,20.0,7.0,0.0,63.0,51.0,49.0,0.087302,0.0,0.119048,0.035714,0.130952,0.174603,74.0,9.0,0.0513,47489.0,43398.33333,43398.33333,35665.0,35665.0,8304.0,5141.0,21315.0,27309.0,284.0,99.0,7755725.0,153.0,53.0,18717.0,17457.0,17457.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,23356.0,40317.0,41056.0,47921.5
199120,University of North Carolina at Chapel Hill,NC,36,-79,15,1,5,13,Public Four-Year,2.0,31641.0,3.0,24.0,0.0,13.0,9.0,10.0,0.0,56.0,60.0,40.0,0.134518,0.004646,0.023228,0.11735,0.045849,0.083619,97.0,15.0,0.0398,24770.0,20809.33333,48672.33333,34882.0,7019.0,6501.0,4976.0,11440.0,16076.0,1860.0,42.0,29902200.0,902.0,21.0,11508.0,4908.0,4908.0,0.0,0.0,0.0,0.0,0.0,0.0,13000.0,12594.0,61975.0,60812.0,47921.5
199139,University of North Carolina at Charlotte,NC,35,-81,21,1,5,11,Public Four-Year,2.0,30448.0,11.0,17.0,0.0,9.0,16.0,13.0,0.0,52.0,48.0,52.0,0.115441,0.0,0.026904,0.064243,0.123268,0.174303,85.0,20.0,0.1189,23716.0,19384.66667,32818.66667,17246.0,3812.0,7202.0,5281.0,4377.0,7807.0,2385.0,61.0,18619745.0,1276.0,32.0,15682.0,11586.0,11586.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,19664.0,52178.0,53056.0,47921.5
199157,North Carolina Central University,NC,36,-79,21,1,3,11,Public Four-Year,2.0,7953.0,18.0,19.0,0.0,1.0,78.0,7.0,0.0,5.0,70.0,30.0,0.045631,0.014563,0.030097,0.128155,0.112621,0.138835,74.0,15.0,0.1209,25160.0,21800.66667,34507.66667,16435.0,3728.0,6211.0,7851.0,3233.0,12296.0,1159.0,96.0,14250535.0,836.0,69.0,14496.0,13186.0,13186.0,0.0,0.0,1.0,0.0,0.0,0.0,20952.0,22665.0,35785.0,40872.0,47921.5
200226,Mayville State University,ND,48,-97,32,1,2,43,Public Four-Year,2.0,1172.0,26.0,16.0,1.0,0.0,5.0,5.0,0.0,80.0,59.0,41.0,0.048889,0.111111,0.302222,0.013333,0.191111,0.164444,62.0,14.0,0.317,20677.0,17692.0,20826.0,9400.0,6266.0,6796.0,3932.0,1823.0,4447.0,122.0,92.0,542542.0,44.0,33.0,14270.0,9961.0,9961.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,10929.0,42340.0,41783.0,47921.5
200800,University of Akron Main Campus,OH,41,-82,16,1,4,12,Public Four-Year,2.0,14498.0,11.0,17.0,0.0,4.0,11.0,3.0,0.0,74.0,48.0,52.0,0.162952,0.008071,0.066103,0.033436,0.150653,0.190238,69.0,17.0,0.1245,25824.0,23576.66667,23576.66667,9595.0,9595.0,6778.0,4694.0,5595.0,7341.0,2183.0,95.0,16025976.0,894.0,39.0,17443.0,19490.0,19490.0,0.0,0.0,0.0,0.0,0.0,0.0,15208.0,19000.0,44832.0,39626.0,47921.5
201645,Case Western Reserve University,OH,42,-82,15,2,4,11,Private Not-For-Profit Four-Year,2.0,12142.0,1.0,28.0,0.0,24.0,5.0,10.0,0.0,40.0,47.0,53.0,0.29472,0.003152,0.002364,0.063042,0.080378,0.086682,94.0,9.0,0.014,74114.0,69376.66667,69376.66667,54020.0,54020.0,6031.0,8696.0,31244.0,33761.0,1062.0,81.0,35853850.0,222.0,17.0,38166.0,18240.0,18240.0,0.0,0.0,0.0,0.0,0.0,0.0,22250.0,15375.0,77922.0,90133.0,47921.5
203085,Heidelberg University,OH,41,-83,21,2,2,32,Private Not-For-Profit Four-Year,2.0,1197.0,2.0,25.0,0.0,0.0,9.0,4.0,0.0,79.0,49.0,51.0,0.060773,0.0,0.088398,0.082873,0.132597,0.198895,70.0,15.0,0.0078,47670.0,42540.0,42540.0,32900.0,32900.0,6347.0,3268.0,19884.0,24158.0,322.0,100.0,7778965.0,123.0,38.0,21650.0,16895.0,16895.0,0.0,0.0,0.0,0.0,0.0,0.0,20500.0,21893.0,45424.0,40248.0,47921.5
203544,Kettering College,OH,40,-84,53,2,1,13,Private Not-For-Profit Four-Year,2.0,811.0,29.0,10.0,0.0,4.0,9.0,1.0,1.0,72.0,84.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,73.0,12.0,0.3456,29223.0,29256.66667,29256.66667,14232.0,14232.0,7972.0,2807.0,6066.0,5961.0,61.0,97.0,363617.0,21.0,33.0,20366.0,13940.0,13940.0,0.0,0.0,0.0,0.0,0.0,0.0,19197.0,25000.0,56381.0,62083.0,47921.5
206491,Wilberforce University,OH,40,-84,32,2,1,41,Private Not-For-Profit Four-Year,2.0,557.0,13.0,17.0,0.0,0.0,97.0,0.0,0.0,1.0,60.0,40.0,0.078947,0.0,0.0,0.092105,0.118421,0.328947,58.0,19.0,0.0797,23450.0,21000.0,21000.0,12020.0,12020.0,5335.0,9870.0,3602.0,11620.0,96.0,94.0,1115561.0,79.0,77.0,11830.0,6344.0,6344.0,0.0,0.0,1.0,0.0,0.0,0.0,9500.0,11189.0,34209.0,39391.0,47921.5
206817,Bacone College,OK,36,-95,40,2,1,32,Private Not-For-Profit Four-Year,2.0,266.0,30.0,27.0,63.0,0.0,9.0,4.0,0.0,9.0,48.0,52.0,0.0,0.037037,0.296296,0.0,0.0,0.259259,39.0,11.0,0.1698,31050.0,25113.33333,25113.33333,12000.0,12000.0,5150.0,6326.0,8936.0,12585.0,75.0,96.0,943849.0,34.0,44.0,18433.0,15331.0,15331.0,0.0,0.0,0.0,1.0,0.0,0.0,12741.0,19689.0,37167.0,33484.0,47921.5
206941,University of Central Oklahoma,OK,36,-97,21,1,4,21,Public Four-Year,2.0,13250.0,21.0,14.0,4.0,5.0,9.0,14.0,0.0,53.0,62.0,38.0,0.052826,0.091728,0.069206,0.03276,0.099918,0.186732,67.0,16.0,0.2372,25588.0,25068.66667,35955.66667,17709.0,6822.0,7481.0,5172.0,2756.0,6531.0,1398.0,76.0,9129889.0,698.0,38.0,17477.0,13686.0,13686.0,0.0,0.0,0.0,0.0,0.0,0.0,11097.0,17400.0,43771.0,44686.0,47921.5
207041,East Central University,OK,35,-97,21,1,2,33,Public Four-Year,2.0,3350.0,23.0,15.0,17.0,11.0,6.0,6.0,0.0,51.0,58.0,42.0,0.101124,0.052434,0.052434,0.013109,0.146067,0.140449,57.0,17.0,0.1307,20303.0,20189.0,29549.0,15151.0,5791.0,5100.0,5343.0,1516.0,5623.0,331.0,75.0,1861316.0,210.0,47.0,11184.0,8765.0,8765.0,0.0,0.0,0.0,1.0,0.0,0.0,10217.0,17750.0,41596.0,39267.0,47921.5
207856,Southwestern Christian University,OK,36,-98,51,2,1,21,Private Not-For-Profit Four-Year,1.0,482.0,9.0,24.0,7.0,1.0,16.0,8.0,1.0,42.0,43.0,57.0,0.0,0.03125,0.109375,0.0,0.0,0.390625,69.0,11.0,0.0951,32308.0,29934.66667,29934.66667,14066.0,14066.0,6963.0,4917.0,6213.0,9979.0,134.0,100.0,1337250.0,58.0,43.0,19847.0,16948.0,16948.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,29500.0,37512.0,35260.0,47921.5
208822,George Fox University,OR,45,-123,21,2,2,31,Private Not-For-Profit Four-Year,2.0,4285.0,13.0,25.0,0.0,5.0,2.0,15.0,0.0,67.0,61.0,39.0,0.094937,0.0,0.106013,0.025316,0.129747,0.170886,82.0,16.0,0.0759,54220.0,49986.66667,49986.66667,37840.0,37840.0,8378.0,5351.0,19882.0,21534.0,448.0,94.0,9647427.0,120.0,25.0,31236.0,25031.0,25031.0,0.0,0.0,0.0,0.0,0.0,0.0,19000.0,20313.0,46751.0,60129.0,47921.5
209542,Oregon State University,OR,45,-123,15,1,5,13,Public Four-Year,2.0,33193.0,31.0,13.0,1.0,8.0,2.0,12.0,0.0,63.0,48.0,52.0,0.158066,0.010418,0.012209,0.05958,0.044115,0.153508,87.0,18.0,0.3118,29402.0,24779.0,44170.0,29456.0,10065.0,6983.0,4853.0,6948.0,9156.0,2715.0,87.0,24857941.0,694.0,22.0,20318.0,13158.0,13158.0,0.0,0.0,0.0,0.0,0.0,0.0,15000.0,16291.0,57130.0,55110.0,47921.5
210304,Warner Pacific University,OR,46,-123,31,2,1,11,Private Not-For-Profit Four-Year,2.0,410.0,30.0,9.0,2.0,11.0,10.0,29.0,1.0,39.0,67.0,33.0,0.021429,0.021429,0.042857,0.014286,0.385714,0.185714,69.0,6.0,0.0304,32178.0,32968.0,32968.0,18900.0,18900.0,5036.0,5612.0,6437.0,13047.0,64.0,100.0,835018.0,45.0,70.0,19332.0,15656.0,15656.0,0.0,0.0,0.0,0.0,0.0,0.0,18014.0,27083.0,42901.0,54678.0,47921.5
